id	text	source
18239	Es	ep-05-07-05-t1404
18240	geht	ep-05-07-05-t1404
18241	dabei	ep-05-07-05-t1404
18242	um	ep-05-07-05-t1404
18243	technische	ep-05-07-05-t1404
18244	Entwicklungen	ep-05-07-05-t1404
18245	,	ep-05-07-05-t1404
18246	Erfindungen	ep-05-07-05-t1404
18247	mit	ep-05-07-05-t1404
18248	zusätzlichen	ep-05-07-05-t1404
18249	Anforderungen	ep-05-07-05-t1404
18250	wie	ep-05-07-05-t1404
18251	Neuheit	ep-05-07-05-t1404
18252	und	ep-05-07-05-t1404
18253	Ähnliches	ep-05-07-05-t1404
18254	,	ep-05-07-05-t1404
18255	auch	ep-05-07-05-t1404
18256	wenn	ep-05-07-05-t1404
18257	sie	ep-05-07-05-t1404
18258	computergestützt	ep-05-07-05-t1404
18259	,	ep-05-07-05-t1404
18260	computerimplementiert	ep-05-07-05-t1404
18261	oder	ep-05-07-05-t1404
18262	computergesteuert	ep-05-07-05-t1404
18263	sind	ep-05-07-05-t1404
18264	.	ep-05-07-05-t1404
18265	Warum	ep-05-07-05-t1404
18266	brauchen	ep-05-07-05-t1404
18267	wir	ep-05-07-05-t1404
18268	dieses	ep-05-07-05-t1404
18269	Gesetz	ep-05-07-05-t1404
18270	?	ep-05-07-05-t1404
18271	Wir	ep-05-07-05-t1404
18272	brauchen	ep-05-07-05-t1404
18273	es	ep-05-07-05-t1404
18274	,	ep-05-07-05-t1404
18275	um	ep-05-07-05-t1404
18276	nicht	ep-05-07-05-t1404
18277	Verhältnisse	ep-05-07-05-t1404
18278	wie	ep-05-07-05-t1404
18279	in	ep-05-07-05-t1404
18280	den	ep-05-07-05-t1404
18281	USA	ep-05-07-05-t1404
18282	zu	ep-05-07-05-t1404
18283	bekommen	ep-05-07-05-t1404
18284	.	ep-05-07-05-t1404
18285	Wir	ep-05-07-05-t1404
18286	wissen	ep-05-07-05-t1404
18287	doch	ep-05-07-05-t1404
18288	,	ep-05-07-05-t1404
18289	dass	ep-05-07-05-t1404
18290	wir	ep-05-07-05-t1404
18291	schon	ep-05-07-05-t1404
18292	über	ep-05-07-05-t1404
18293	30	ep-05-07-05-t1404
18294	000	ep-05-07-05-t1404
18295	Patente	ep-05-07-05-t1404
18296	auf	ep-05-07-05-t1404
18297	Software	ep-05-07-05-t1404
18298	haben	ep-05-07-05-t1404
18299	,	ep-05-07-05-t1404
18300	und	ep-05-07-05-t1404
18301	wir	ep-05-07-05-t1404
18302	wollen	ep-05-07-05-t1404
18303	das	ep-05-07-05-t1404
18304	für	ep-05-07-05-t1404
18305	die	ep-05-07-05-t1404
18306	Zukunft	ep-05-07-05-t1404
18307	verhindern	ep-05-07-05-t1404
18308	.	ep-05-07-05-t1404
18309	Deswegen	ep-05-07-05-t1404
18310	brauchen	ep-05-07-05-t1404
18311	wir	ep-05-07-05-t1404
18312	das	ep-05-07-05-t1404
18313	Gesetz	ep-05-07-05-t1404
18314	.	ep-05-07-05-t1404
18315	Wir	ep-05-07-05-t1404
18316	sichern	ep-05-07-05-t1404
18317	uns	ep-05-07-05-t1404
18318	ja	ep-05-07-05-t1404
18319	mit	ep-05-07-05-t1404
18320	Recht	ep-05-07-05-t1404
18321	ab	ep-05-07-05-t1404
18322	,	ep-05-07-05-t1404
18323	über	ep-05-07-05-t1404
18324	ein	ep-05-07-05-t1404
18325	Monitoring	ep-05-07-05-t1404
18326	durch	ep-05-07-05-t1404
18327	die	ep-05-07-05-t1404
18328	Kommission	ep-05-07-05-t1404
18329	.	ep-05-07-05-t1404
18330	Die	ep-05-07-05-t1404
18331	Kommission	ep-05-07-05-t1404
18332	muss	ep-05-07-05-t1404
18333	uns	ep-05-07-05-t1404
18334	in	ep-05-07-05-t1404
18335	drei	ep-05-07-05-t1404
18336	Jahren	ep-05-07-05-t1404
18337	berichten	ep-05-07-05-t1404
18338	.	ep-05-07-05-t1404
18339	Gibt	ep-05-07-05-t1404
18340	es	ep-05-07-05-t1404
18341	tatsächlich	ep-05-07-05-t1404
18342	noch	ep-05-07-05-t1404
18343	Hintertürchen	ep-05-07-05-t1404
18344	,	ep-05-07-05-t1404
18345	auch	ep-05-07-05-t1404
18346	wenn	ep-05-07-05-t1404
18347	wir	ep-05-07-05-t1404
18348	versucht	ep-05-07-05-t1404
18349	haben	ep-05-07-05-t1404
18350	,	ep-05-07-05-t1404
18351	sie	ep-05-07-05-t1404
18352	mit	ep-05-07-05-t1404
18353	den	ep-05-07-05-t1404
18354	letzten	ep-05-07-05-t1404
18355	Kompromissen	ep-05-07-05-t1404
18356	zu	ep-05-07-05-t1404
18357	schließen	ep-05-07-05-t1404
18358	?	ep-05-07-05-t1404
18359	Und	ep-05-07-05-t1404
18360	wenn	ep-05-07-05-t1404
18361	es	ep-05-07-05-t1404
18362	noch	ep-05-07-05-t1404
18363	solche	ep-05-07-05-t1404
18364	Hintertürchen	ep-05-07-05-t1404
18365	gibt	ep-05-07-05-t1404
18366	,	ep-05-07-05-t1404
18367	dann	ep-05-07-05-t1404
18368	muss	ep-05-07-05-t1404
18369	uns	ep-05-07-05-t1404
18370	die	ep-05-07-05-t1404
18371	Kommission	ep-05-07-05-t1404
18372	darüber	ep-05-07-05-t1404
18373	berichten	ep-05-07-05-t1404
18374	,	ep-05-07-05-t1404
18375	ebenso	ep-05-07-05-t1404
18376	wie	ep-05-07-05-t1404
18377	über	ep-05-07-05-t1404
18378	die	ep-05-07-05-t1404
18379	-Bewegung	ep-05-07-05-t1404
18380	,	ep-05-07-05-t1404
18381	damit	ep-05-07-05-t1404
18382	wir	ep-05-07-05-t1404
18383	uns	ep-05-07-05-t1404
18384	in	ep-05-07-05-t1404
18385	drei	ep-05-07-05-t1404
18386	Jahren	ep-05-07-05-t1404
18387	damit	ep-05-07-05-t1404
18388	beschäftigen	ep-05-07-05-t1404
18389	können	ep-05-07-05-t1404
18390	und	ep-05-07-05-t1404
18391	eventuelle	ep-05-07-05-t1404
18392	Hintertürchen	ep-05-07-05-t1404
18393	noch	ep-05-07-05-t1404
18394	schließen	ep-05-07-05-t1404
18395	können	ep-05-07-05-t1404
18396	.	ep-05-07-05-t1404
18397	Die	ep-05-07-05-t1404
18398	Sache	ep-05-07-05-t1404
18399	ist	ep-05-07-05-t1404
18400	also	ep-05-07-05-t1404
18401	jetzt	ep-05-07-05-t1404
18402	noch	ep-05-07-05-t1404
18403	nicht	ep-05-07-05-t1404
18404	abgeschlossen	ep-05-07-05-t1404
18405	,	ep-05-07-05-t1404
18406	nicht	ep-05-07-05-t1404
18407	nur	ep-05-07-05-t1404
18408	,	ep-05-07-05-t1404
18409	weil	ep-05-07-05-t1404
18410	wir	ep-05-07-05-t1404
18411	noch	ep-05-07-05-t1404
18412	mit	ep-05-07-05-t1404
18413	dem	ep-05-07-05-t1404
18414	Rat	ep-05-07-05-t1404
18415	eine	ep-05-07-05-t1404
18416	Einigung	ep-05-07-05-t1404
18417	erzielen	ep-05-07-05-t1404
18418	müssen	ep-05-07-05-t1404
18419	,	ep-05-07-05-t1404
18420	sondern	ep-05-07-05-t1404
18421	auch	ep-05-07-05-t1404
18422	,	ep-05-07-05-t1404
18423	weil	ep-05-07-05-t1404
18424	wir	ep-05-07-05-t1404
18425	weiterhin	ep-05-07-05-t1404
18426	die	ep-05-07-05-t1404
18427	Anwendung	ep-05-07-05-t1404
18428	unseres	ep-05-07-05-t1404
18429	Gesetzes	ep-05-07-05-t1404
18430	beobachten	ep-05-07-05-t1404
18431	und	ep-05-07-05-t1404
18432	uns	ep-05-07-05-t1404
18433	weitere	ep-05-07-05-t1404
18434	Schritte	ep-05-07-05-t1404
18435	in	ep-05-07-05-t1404
18436	drei	ep-05-07-05-t1404
18437	Jahren	ep-05-07-05-t1404
18438	aufgrund	ep-05-07-05-t1404
18439	der	ep-05-07-05-t1404
18440	Anwendung	ep-05-07-05-t1404
18441	des	ep-05-07-05-t1404
18442	Gesetzes	ep-05-07-05-t1404
18443	vorbehalten	ep-05-07-05-t1404
18444	.	ep-05-07-05-t1404
18445	Herr	ep-05-04-13-t1868
18446	Präsident	ep-05-04-13-t1868
18447	,	ep-05-04-13-t1868
18448	Herr	ep-05-04-13-t1868
18449	Ratspräsident	ep-05-04-13-t1868
18450	,	ep-05-04-13-t1868
18451	Herr	ep-05-04-13-t1868
18452	Kommissionspräsident	ep-05-04-13-t1868
18453	,	ep-05-04-13-t1868
18454	liebe	ep-05-04-13-t1868
18455	Kolleginnen	ep-05-04-13-t1868
18456	und	ep-05-04-13-t1868
18457	Kollegen	ep-05-04-13-t1868
18458	!	ep-05-04-13-t1868
18459	Selten	ep-05-04-13-t1868
18460	hat	ep-05-04-13-t1868
18461	ein	ep-05-04-13-t1868
18462	Ratsdokument	ep-05-04-13-t1868
18463	--	ep-05-04-13-t1868
18464	auch	ep-05-04-13-t1868
18465	in	ep-05-04-13-t1868
18466	diesem	ep-05-04-13-t1868
18467	Haus	ep-05-04-13-t1868
18468	--	ep-05-04-13-t1868
18469	so	ep-05-04-13-t1868
18470	positiven	ep-05-04-13-t1868
18471	Anklang	ep-05-04-13-t1868
18472	gefunden	ep-05-04-13-t1868
18473	,	ep-05-04-13-t1868
18474	und	ep-05-04-13-t1868
18475	das	ep-05-04-13-t1868
18476	kommt	ep-05-04-13-t1868
18477	auch	ep-05-04-13-t1868
18478	in	ep-05-04-13-t1868
18479	unserer	ep-05-04-13-t1868
18480	Entschließung	ep-05-04-13-t1868
18481	zum	ep-05-04-13-t1868
18482	Ausdruck	ep-05-04-13-t1868
18483	.	ep-05-04-13-t1868
18484	In	ep-05-04-13-t1868
18485	der	ep-05-04-13-t1868
18486	Tat	ep-05-04-13-t1868
18487	sehe	ep-05-04-13-t1868
18488	ich	ep-05-04-13-t1868
18489	eine	ep-05-04-13-t1868
18490	gewisse	ep-05-04-13-t1868
18491	Konvergenz	ep-05-04-13-t1868
18492	zwischen	ep-05-04-13-t1868
18493	den	ep-05-04-13-t1868
18494	Beschlüssen	ep-05-04-13-t1868
18495	des	ep-05-04-13-t1868
18496	Rates	ep-05-04-13-t1868
18497	,	ep-05-04-13-t1868
18498	den	ep-05-04-13-t1868
18499	Beschlüssen	ep-05-04-13-t1868
18500	und	ep-05-04-13-t1868
18501	Ansichten	ep-05-04-13-t1868
18502	der	ep-05-04-13-t1868
18503	Kommission	ep-05-04-13-t1868
18504	und	ep-05-04-13-t1868
18505	der	ep-05-04-13-t1868
18506	Mehrheit	ep-05-04-13-t1868
18507	in	ep-05-04-13-t1868
18508	diesem	ep-05-04-13-t1868
18509	Haus	ep-05-04-13-t1868
18510	.	ep-05-04-13-t1868
18511	Es	ep-05-04-13-t1868
18512	geht	ep-05-04-13-t1868
18513	um	ep-05-04-13-t1868
18514	ein	ep-05-04-13-t1868
18515	soziales	ep-05-04-13-t1868
18516	Europa	ep-05-04-13-t1868
18517	im	ep-05-04-13-t1868
18518	globalen	ep-05-04-13-t1868
18519	Wettbewerb	ep-05-04-13-t1868
18520	.	ep-05-04-13-t1868
18521	Das	ep-05-04-13-t1868
18522	ist	ep-05-04-13-t1868
18523	deshalb	ep-05-04-13-t1868
18524	zu	ep-05-04-13-t1868
18525	unterstreichen	ep-05-04-13-t1868
18526	,	ep-05-04-13-t1868
18527	weil	ep-05-04-13-t1868
18528	viele	ep-05-04-13-t1868
18529	Bürgerinnen	ep-05-04-13-t1868
18530	und	ep-05-04-13-t1868
18531	Bürger	ep-05-04-13-t1868
18532	in	ep-05-04-13-t1868
18533	den	ep-05-04-13-t1868
18534	vergangenen	ep-05-04-13-t1868
18535	Jahren	ep-05-04-13-t1868
18536	den	ep-05-04-13-t1868
18537	Eindruck	ep-05-04-13-t1868
18538	hatten	ep-05-04-13-t1868
18539	,	ep-05-04-13-t1868
18540	dass	ep-05-04-13-t1868
18541	es	ep-05-04-13-t1868
18542	zwar	ep-05-04-13-t1868
18543	um	ep-05-04-13-t1868
18544	mehr	ep-05-04-13-t1868
18545	Wettbewerb	ep-05-04-13-t1868
18546	geht	ep-05-04-13-t1868
18547	,	ep-05-04-13-t1868
18548	aber	ep-05-04-13-t1868
18549	nicht	ep-05-04-13-t1868
18550	um	ep-05-04-13-t1868
18551	ein	ep-05-04-13-t1868
18552	soziales	ep-05-04-13-t1868
18553	Europa	ep-05-04-13-t1868
18554	,	ep-05-04-13-t1868
18555	bzw.	ep-05-04-13-t1868
18556	dass	ep-05-04-13-t1868
18557	das	ep-05-04-13-t1868
18558	soziale	ep-05-04-13-t1868
18559	Europa	ep-05-04-13-t1868
18560	auf	ep-05-04-13-t1868
18561	diesem	ep-05-04-13-t1868
18562	Weg	ep-05-04-13-t1868
18563	verloren	ep-05-04-13-t1868
18564	geht	ep-05-04-13-t1868
18565	.	ep-05-04-13-t1868
18566	Ein	ep-05-04-13-t1868
18567	Redner	ep-05-04-13-t1868
18568	meinte	ep-05-04-13-t1868
18569	heute	ep-05-04-13-t1868
18570	,	ep-05-04-13-t1868
18571	es	ep-05-04-13-t1868
18572	liege	ep-05-04-13-t1868
18573	an	ep-05-04-13-t1868
18574	der	ep-05-04-13-t1868
18575	politischen	ep-05-04-13-t1868
18576	Führung	ep-05-04-13-t1868
18577	in	ep-05-04-13-t1868
18578	manchen	ep-05-04-13-t1868
18579	Ländern	ep-05-04-13-t1868
18580	,	ep-05-04-13-t1868
18581	dass	ep-05-04-13-t1868
18582	die	ep-05-04-13-t1868
18583	Verfassung	ep-05-04-13-t1868
18584	so	ep-05-04-13-t1868
18585	negativ	ep-05-04-13-t1868
18586	oder	ep-05-04-13-t1868
18587	kritisch	ep-05-04-13-t1868
18588	gesehen	ep-05-04-13-t1868
18589	wird	ep-05-04-13-t1868
18590	.	ep-05-04-13-t1868
18591	Ich	ep-05-04-13-t1868
18592	meine	ep-05-04-13-t1868
18593	aber	ep-05-04-13-t1868
18594	,	ep-05-04-13-t1868
18595	dass	ep-05-04-13-t1868
18596	es	ep-05-04-13-t1868
18597	vielleicht	ep-05-04-13-t1868
18598	auch	ep-05-04-13-t1868
18599	daran	ep-05-04-13-t1868
18600	liegt	ep-05-04-13-t1868
18601	,	ep-05-04-13-t1868
18602	dass	ep-05-04-13-t1868
18603	viele	ep-05-04-13-t1868
18604	Bürgerinnen	ep-05-04-13-t1868
18605	und	ep-05-04-13-t1868
18606	Bürger	ep-05-04-13-t1868
18607	sich	ep-05-04-13-t1868
18608	mit	ep-05-04-13-t1868
18609	diesem	ep-05-04-13-t1868
18610	Europa	ep-05-04-13-t1868
18611	nicht	ep-05-04-13-t1868
18612	identifizieren	ep-05-04-13-t1868
18613	konnten	ep-05-04-13-t1868
18614	,	ep-05-04-13-t1868
18615	weil	ep-05-04-13-t1868
18616	sie	ep-05-04-13-t1868
18617	gemeint	ep-05-04-13-t1868
18618	haben	ep-05-04-13-t1868
18619	,	ep-05-04-13-t1868
18620	dass	ep-05-04-13-t1868
18621	das	ep-05-04-13-t1868
18622	Soziale	ep-05-04-13-t1868
18623	vernachlässigt	ep-05-04-13-t1868
18624	bzw.	ep-05-04-13-t1868
18625	weggelassen	ep-05-04-13-t1868
18626	wird	ep-05-04-13-t1868
18627	.	ep-05-04-13-t1868
18628	Was	ep-05-04-13-t1868
18629	dieser	ep-05-04-13-t1868
18630	Rat	ep-05-04-13-t1868
18631	--	ep-05-04-13-t1868
18632	und	ep-05-04-13-t1868
18633	da	ep-05-04-13-t1868
18634	möchte	ep-05-04-13-t1868
18635	ich	ep-05-04-13-t1868
18636	der	ep-05-04-13-t1868
18637	luxemburgischen	ep-05-04-13-t1868
18638	Ratspräsidentschaft	ep-05-04-13-t1868
18639	herzlich	ep-05-04-13-t1868
18640	gratulieren	ep-05-04-13-t1868
18641	--	ep-05-04-13-t1868
18642	mit	ep-05-04-13-t1868
18643	der	ep-05-04-13-t1868
18644	Reform	ep-05-04-13-t1868
18645	des	ep-05-04-13-t1868
18646	Stabilitätspakts	ep-05-04-13-t1868
18647	erreicht	ep-05-04-13-t1868
18648	hat	ep-05-04-13-t1868
18649	,	ep-05-04-13-t1868
18650	ist	ep-05-04-13-t1868
18651	kein	ep-05-04-13-t1868
18652	Aufmachen	ep-05-04-13-t1868
18653	der	ep-05-04-13-t1868
18654	Tore	ep-05-04-13-t1868
18655	für	ep-05-04-13-t1868
18656	mehr	ep-05-04-13-t1868
18657	Verschuldung	ep-05-04-13-t1868
18658	,	ep-05-04-13-t1868
18659	sondern	ep-05-04-13-t1868
18660	eine	ep-05-04-13-t1868
18661	Berücksichtigung	ep-05-04-13-t1868
18662	der	ep-05-04-13-t1868
18663	individuellen	ep-05-04-13-t1868
18664	Situation	ep-05-04-13-t1868
18665	einiger	ep-05-04-13-t1868
18666	Länder	ep-05-04-13-t1868
18667	und	ep-05-04-13-t1868
18668	eine	ep-05-04-13-t1868
18669	höhere	ep-05-04-13-t1868
18670	Flexibilität	ep-05-04-13-t1868
18671	.	ep-05-04-13-t1868
18672	Das	ep-05-04-13-t1868
18673	,	ep-05-04-13-t1868
18674	was	ep-05-04-13-t1868
18675	zum	ep-05-04-13-t1868
18676	Dienstleistungsmarkt	ep-05-04-13-t1868
18677	--	ep-05-04-13-t1868
18678	zugegebenermaßen	ep-05-04-13-t1868
18679	in	ep-05-04-13-t1868
18680	globalen	ep-05-04-13-t1868
18681	Dingen	ep-05-04-13-t1868
18682	--	ep-05-04-13-t1868
18683	gesagt	ep-05-04-13-t1868
18684	wurde	ep-05-04-13-t1868
18685	,	ep-05-04-13-t1868
18686	betrifft	ep-05-04-13-t1868
18687	die	ep-05-04-13-t1868
18688	Öffnung	ep-05-04-13-t1868
18689	eines	ep-05-04-13-t1868
18690	gemeinsamen	ep-05-04-13-t1868
18691	Marktes	ep-05-04-13-t1868
18692	,	ep-05-04-13-t1868
18693	aber	ep-05-04-13-t1868
18694	kein	ep-05-04-13-t1868
18695	soziales	ep-05-04-13-t1868
18696	Dumping	ep-05-04-13-t1868
18697	,	ep-05-04-13-t1868
18698	wie	ep-05-04-13-t1868
18699	dies	ep-05-04-13-t1868
18700	Premierminister	ep-05-04-13-t1868
18701	Juncker	ep-05-04-13-t1868
18702	schon	ep-05-04-13-t1868
18703	das	ep-05-04-13-t1868
18704	letzte	ep-05-04-13-t1868
18705	Mal	ep-05-04-13-t1868
18706	erwähnt	ep-05-04-13-t1868
18707	hat	ep-05-04-13-t1868
18708	.	ep-05-04-13-t1868
18709	Das	ep-05-04-13-t1868
18710	ist	ep-05-04-13-t1868
18711	auch	ep-05-04-13-t1868
18712	unsere	ep-05-04-13-t1868
18713	Linie	ep-05-04-13-t1868
18714	.	ep-05-04-13-t1868
18715	Ich	ep-05-04-13-t1868
18716	freue	ep-05-04-13-t1868
18717	mich	ep-05-04-13-t1868
18718	--	ep-05-04-13-t1868
18719	auch	ep-05-04-13-t1868
18720	über	ep-05-04-13-t1868
18721	das	ep-05-04-13-t1868
18722	,	ep-05-04-13-t1868
18723	was	ep-05-04-13-t1868
18724	Kollegin	ep-05-04-13-t1868
18725	Grossetête	ep-05-04-13-t1868
18726	gesagt	ep-05-04-13-t1868
18727	hat	ep-05-04-13-t1868
18728	,	ep-05-04-13-t1868
18729	und	ep-05-04-13-t1868
18730	ich	ep-05-04-13-t1868
18731	hoffe	ep-05-04-13-t1868
18732	,	ep-05-04-13-t1868
18733	dass	ep-05-04-13-t1868
18734	das	ep-05-04-13-t1868
18735	über	ep-05-04-13-t1868
18736	das	ep-05-04-13-t1868
18737	Datum	ep-05-04-13-t1868
18738	des	ep-05-04-13-t1868
18739	Referendums	ep-05-04-13-t1868
18740	in	ep-05-04-13-t1868
18741	Frankreich	ep-05-04-13-t1868
18742	hinausgeht	ep-05-04-13-t1868
18743	--	ep-05-04-13-t1868
18744	,	ep-05-04-13-t1868
18745	dass	ep-05-04-13-t1868
18746	wir	ep-05-04-13-t1868
18747	hier	ep-05-04-13-t1868
18748	eine	ep-05-04-13-t1868
18749	gemeinsame	ep-05-04-13-t1868
18750	Linie	ep-05-04-13-t1868
18751	finden	ep-05-04-13-t1868
18752	,	ep-05-04-13-t1868
18753	um	ep-05-04-13-t1868
18754	für	ep-05-04-13-t1868
18755	Europa	ep-05-04-13-t1868
18756	eine	ep-05-04-13-t1868
18757	Öffnung	ep-05-04-13-t1868
18758	unter	ep-05-04-13-t1868
18759	Berücksichtigung	ep-05-04-13-t1868
18760	des	ep-05-04-13-t1868
18761	sozialen	ep-05-04-13-t1868
18762	Modells	ep-05-04-13-t1868
18763	zu	ep-05-04-13-t1868
18764	erreichen	ep-05-04-13-t1868
18765	.	ep-05-04-13-t1868
18766	Was	ep-05-04-13-t1868
18767	vielleicht	ep-05-04-13-t1868
18768	zu	ep-05-04-13-t1868
18769	wenig	ep-05-04-13-t1868
18770	erwähnt	ep-05-04-13-t1868
18771	wurde	ep-05-04-13-t1868
18772	,	ep-05-04-13-t1868
18773	ist	ep-05-04-13-t1868
18774	der	ep-05-04-13-t1868
18775	Pakt	ep-05-04-13-t1868
18776	mit	ep-05-04-13-t1868
18777	der	ep-05-04-13-t1868
18778	Jugend	ep-05-04-13-t1868
18779	.	ep-05-04-13-t1868
18780	Es	ep-05-04-13-t1868
18781	ist	ep-05-04-13-t1868
18782	sehr	ep-05-04-13-t1868
18783	wichtig	ep-05-04-13-t1868
18784	,	ep-05-04-13-t1868
18785	dass	ep-05-04-13-t1868
18786	wir	ep-05-04-13-t1868
18787	an	ep-05-04-13-t1868
18788	unsere	ep-05-04-13-t1868
18789	Jugend	ep-05-04-13-t1868
18790	das	ep-05-04-13-t1868
18791	Signal	ep-05-04-13-t1868
18792	senden	ep-05-04-13-t1868
18793	,	ep-05-04-13-t1868
18794	dass	ep-05-04-13-t1868
18795	ihr	ep-05-04-13-t1868
18796	Europa	ep-05-04-13-t1868
18797	ein	ep-05-04-13-t1868
18798	Europa	ep-05-04-13-t1868
18799	der	ep-05-04-13-t1868
18800	Beschäftigung	ep-05-04-13-t1868
18801	und	ep-05-04-13-t1868
18802	ein	ep-05-04-13-t1868
18803	soziales	ep-05-04-13-t1868
18804	Europa	ep-05-04-13-t1868
18805	sein	ep-05-04-13-t1868
18806	soll	ep-05-04-13-t1868
18807	.	ep-05-04-13-t1868
18808	Die	ep-05-04-13-t1868
18809	Rücksicht	ep-05-04-13-t1868
18810	auf	ep-05-04-13-t1868
18811	die	ep-05-04-13-t1868
18812	sozialen	ep-05-04-13-t1868
18813	Fragen	ep-05-04-13-t1868
18814	schließt	ep-05-04-13-t1868
18815	nicht	ep-05-04-13-t1868
18816	aus	ep-05-04-13-t1868
18817	,	ep-05-04-13-t1868
18818	dass	ep-05-04-13-t1868
18819	wir	ep-05-04-13-t1868
18820	bei	ep-05-04-13-t1868
18821	etlichen	ep-05-04-13-t1868
18822	Reformen	ep-05-04-13-t1868
18823	nach	ep-05-04-13-t1868
18824	vorne	ep-05-04-13-t1868
18825	gehen	ep-05-04-13-t1868
18826	müssen	ep-05-04-13-t1868
18827	.	ep-05-04-13-t1868
18828	Ein	ep-05-04-13-t1868
18829	Punkt	ep-05-04-13-t1868
18830	,	ep-05-04-13-t1868
18831	den	ep-05-04-13-t1868
18832	ich	ep-05-04-13-t1868
18833	zum	ep-05-04-13-t1868
18834	Abschluss	ep-05-04-13-t1868
18835	noch	ep-05-04-13-t1868
18836	erwähnen	ep-05-04-13-t1868
18837	möchte	ep-05-04-13-t1868
18838	,	ep-05-04-13-t1868
18839	ist	ep-05-04-13-t1868
18840	die	ep-05-04-13-t1868
18841	Forschung	ep-05-04-13-t1868
18842	und	ep-05-04-13-t1868
18843	Entwicklung	ep-05-04-13-t1868
18844	.	ep-05-04-13-t1868
18845	Wir	ep-05-04-13-t1868
18846	haben	ep-05-04-13-t1868
18847	einen	ep-05-04-13-t1868
18848	neuen	ep-05-04-13-t1868
18849	Vorschlag	ep-05-04-13-t1868
18850	für	ep-05-04-13-t1868
18851	ein	ep-05-04-13-t1868
18852	Forschungs-	ep-05-04-13-t1868
18853	und	ep-05-04-13-t1868
18854	Entwicklungsprogramm	ep-05-04-13-t1868
18855	.	ep-05-04-13-t1868
18856	Ich	ep-05-04-13-t1868
18857	hoffe	ep-05-04-13-t1868
18858	,	ep-05-04-13-t1868
18859	Herr	ep-05-04-13-t1868
18860	Ratspräsident	ep-05-04-13-t1868
18861	,	ep-05-04-13-t1868
18862	dass	ep-05-04-13-t1868
18863	es	ep-05-04-13-t1868
18864	Ihnen	ep-05-04-13-t1868
18865	,	ep-05-04-13-t1868
18866	aber	ep-05-04-13-t1868
18867	vor	ep-05-04-13-t1868
18868	allem	ep-05-04-13-t1868
18869	Ihren	ep-05-04-13-t1868
18870	Nachfolgern	ep-05-04-13-t1868
18871	gelingen	ep-05-04-13-t1868
18872	wird	ep-05-04-13-t1868
18873	,	ep-05-04-13-t1868
18874	auch	ep-05-04-13-t1868
18875	genügend	ep-05-04-13-t1868
18876	Geld	ep-05-04-13-t1868
18877	,	ep-05-04-13-t1868
18878	Initiative	ep-05-04-13-t1868
18879	und	ep-05-04-13-t1868
18880	Kraft	ep-05-04-13-t1868
18881	in	ep-05-04-13-t1868
18882	dieses	ep-05-04-13-t1868
18883	Forschungsprogramm	ep-05-04-13-t1868
18884	zu	ep-05-04-13-t1868
18885	investieren	ep-05-04-13-t1868
18886	,	ep-05-04-13-t1868
18887	denn	ep-05-04-13-t1868
18888	wenn	ep-05-04-13-t1868
18889	wir	ep-05-04-13-t1868
18890	im	ep-05-04-13-t1868
18891	Wettbewerb	ep-05-04-13-t1868
18892	bestehen	ep-05-04-13-t1868
18893	wollen	ep-05-04-13-t1868
18894	,	ep-05-04-13-t1868
18895	dann	ep-05-04-13-t1868
18896	müssen	ep-05-04-13-t1868
18897	wir	ep-05-04-13-t1868
18898	die	ep-05-04-13-t1868
18899	Forschung	ep-05-04-13-t1868
18900	und	ep-05-04-13-t1868
18901	Entwicklung	ep-05-04-13-t1868
18902	vorantreiben	ep-05-04-13-t1868
18903	.	ep-05-04-13-t1868
18904	Herr	ep-06-05-17-t2816
18905	Präsident	ep-06-05-17-t2816
18906	,	ep-06-05-17-t2816
18907	verehrte	ep-06-05-17-t2816
18908	Kollegen	ep-06-05-17-t2816
18909	!	ep-06-05-17-t2816
18910	Wir	ep-06-05-17-t2816
18911	vom	ep-06-05-17-t2816
18912	Ausschuss	ep-06-05-17-t2816
18913	für	ep-06-05-17-t2816
18914	auswärtige	ep-06-05-17-t2816
18915	Angelegenheiten	ep-06-05-17-t2816
18916	haben	ep-06-05-17-t2816
18917	uns	ep-06-05-17-t2816
18918	mit	ep-06-05-17-t2816
18919	diesen	ep-06-05-17-t2816
18920	Fragen	ep-06-05-17-t2816
18921	beschäftigt	ep-06-05-17-t2816
18922	,	ep-06-05-17-t2816
18923	und	ep-06-05-17-t2816
18924	ich	ep-06-05-17-t2816
18925	möchte	ep-06-05-17-t2816
18926	hier	ep-06-05-17-t2816
18927	zwei	ep-06-05-17-t2816
18928	Schwerpunkte	ep-06-05-17-t2816
18929	setzen	ep-06-05-17-t2816
18930	.	ep-06-05-17-t2816
18931	Zum	ep-06-05-17-t2816
18932	einen	ep-06-05-17-t2816
18933	ist	ep-06-05-17-t2816
18934	es	ep-06-05-17-t2816
18935	von	ep-06-05-17-t2816
18936	sehr	ep-06-05-17-t2816
18937	großer	ep-06-05-17-t2816
18938	Wichtigkeit	ep-06-05-17-t2816
18939	,	ep-06-05-17-t2816
18940	dass	ep-06-05-17-t2816
18941	Geld	ep-06-05-17-t2816
18942	für	ep-06-05-17-t2816
18943	die	ep-06-05-17-t2816
18944	friedensstiftenden	ep-06-05-17-t2816
18945	Einsätze	ep-06-05-17-t2816
18946	der	ep-06-05-17-t2816
18947	Europäischen	ep-06-05-17-t2816
18948	Union	ep-06-05-17-t2816
