id	text	lemma	sent	source	pos	mother	rel
18928	Schwerpunkte	Schwerpunkt	896	ep-06-05-17-t2816	NN	18929	oa
18929	setzen	setzen	896	ep-06-05-17-t2816	VVINF	18925	oc
18930	.	.	896	ep-06-05-17-t2816	$.	18916	punct
18931	Zum	Zum	897	ep-06-05-17-t2816	APPRART	18933	mo
18932	einen	ein	897	ep-06-05-17-t2816	PIS	18931	nk
18933	ist	sein	897	ep-06-05-17-t2816	VAFIN	18933	ROOT
18934	es	ich	897	ep-06-05-17-t2816	PPER	18933	sb
18935	von	von	897	ep-06-05-17-t2816	APPR	18933	mo
18936	sehr	sehr	897	ep-06-05-17-t2816	ADV	18937	mo
18937	großer	groß	897	ep-06-05-17-t2816	ADJA	18938	nk
18938	Wichtigkeit	Wichtigkeit	897	ep-06-05-17-t2816	NN	18935	nk
18939	,	,	897	ep-06-05-17-t2816	$,	18933	punct
18940	dass	dass	897	ep-06-05-17-t2816	KOUS	18964	cp
18941	Geld	Geld	897	ep-06-05-17-t2816	NN	18964	sb
18942	für	für	897	ep-06-05-17-t2816	APPR	18964	mo
18943	die	der	897	ep-06-05-17-t2816	ART	18945	nk
18944	friedensstiftenden	friedensstiftenden	897	ep-06-05-17-t2816	ADJA	18945	nk
18945	Einsätze	Einsatz	897	ep-06-05-17-t2816	NN	18942	nk
18946	der	der	897	ep-06-05-17-t2816	ART	18948	nk
18947	Europäischen	Europäische	897	ep-06-05-17-t2816	ADJA	18948	nk
18948	Union	Union	897	ep-06-05-17-t2816	NN	18945	ag
18949	auf	auf	897	ep-06-05-17-t2816	APPR	18945	mnr
18950	dem	der	897	ep-06-05-17-t2816	ART	18951	nk
18951	Balkan	Balkan	897	ep-06-05-17-t2816	NE	18949	nk
18952	,	,	897	ep-06-05-17-t2816	$,	18942	punct
18953	aber	aber	897	ep-06-05-17-t2816	KON	18942	cd
18954	auch	auch	897	ep-06-05-17-t2816	ADV	18955	mo
18955	in	in	897	ep-06-05-17-t2816	APPR	18953	cj
18956	sehr	sehr	897	ep-06-05-17-t2816	ADV	18957	mo
18957	vielen	viel	897	ep-06-05-17-t2816	PIAT	18959	nk
18958	anderen	ander	897	ep-06-05-17-t2816	ADJA	18959	nk
18959	Ländern	Land	897	ep-06-05-17-t2816	NN	18955	nk
18960	der	der	897	ep-06-05-17-t2816	ART	18961	nk
18961	Welt	Welt	897	ep-06-05-17-t2816	NN	18959	ag
18962	zur	zur	897	ep-06-05-17-t2816	APPRART	18964	cvc
18963	Verfügung	Verfügung	897	ep-06-05-17-t2816	NN	18962	nk
18964	steht	stehen	897	ep-06-05-17-t2816	VVFIN	18934	re
18965	.	.	897	ep-06-05-17-t2816	$.	18933	punct
18966	Mittlerweile	Mittlerweile	898	ep-06-05-17-t2816	ADV	18967	mo
18967	steht	stehen	898	ep-06-05-17-t2816	VVFIN	18967	ROOT
18968	auch	auch	898	ep-06-05-17-t2816	ADV	18970	mo
18969	der	der	898	ep-06-05-17-t2816	ART	18970	nk
18970	Einsatz	Einsatz	898	ep-06-05-17-t2816	NN	18967	sb
18971	im	im	898	ep-06-05-17-t2816	APPRART	18970	mnr
18972	Kongo	Kongo	898	ep-06-05-17-t2816	NE	18971	nk
18973	bevor	bevor	898	ep-06-05-17-t2816	PTKVZ	18967	svp
18974	.	.	898	ep-06-05-17-t2816	$.	18967	punct
18975	Es	Es	899	ep-06-05-17-t2816	PPER	18976	sb
18976	ist	sein	899	ep-06-05-17-t2816	VAFIN	18976	ROOT
18977	zu	zu	899	ep-06-05-17-t2816	PTKZU	18978	pm
18978	begrüßen	begrüßen	899	ep-06-05-17-t2816	VVINF	18976	pd
18979	,	,	899	ep-06-05-17-t2816	$,	18976	punct
18980	dass	dass	899	ep-06-05-17-t2816	KOUS	18984	cp
18981	die	der	899	ep-06-05-17-t2816	ART	18982	nk
18982	Mittel	mitteln	899	ep-06-05-17-t2816	NN	18984	sb
18983	aufgestockt	aufstocken	899	ep-06-05-17-t2816	VVPP	18984	oc
18984	wurden	werden	899	ep-06-05-17-t2816	VAFIN	18975	re
18985	.	.	899	ep-06-05-17-t2816	$.	18976	punct
18986	Wir	Wir	900	ep-06-05-17-t2816	PPER	18987	sb
18987	würden	werden	900	ep-06-05-17-t2816	VAFIN	18987	ROOT
18988	es	ich	900	ep-06-05-17-t2816	PPER	18991	oa
18989	allerdings	allerdings	900	ep-06-05-17-t2816	ADV	18991	mo
18990	auch	auch	900	ep-06-05-17-t2816	ADV	18991	mo
18991	begrüßen	begrüßen	900	ep-06-05-17-t2816	VVINF	18987	oc
18992	,	,	900	ep-06-05-17-t2816	$,	18991	punct
18993	wenn	wenn	900	ep-06-05-17-t2816	KOUS	18997	cp
18994	es	ich	900	ep-06-05-17-t2816	PPER	18997	ep
18995	kein	kein	900	ep-06-05-17-t2816	PIAT	18996	nk
18996	Auseinanderreißen	Auseinanderreißen	900	ep-06-05-17-t2816	NN	18997	oa
18997	gäbe	geben	900	ep-06-05-17-t2816	VVFIN	18991	mo
18998	:	:	900	ep-06-05-17-t2816	$.	18997	punct
18999	Der	Der	901	ep-06-05-17-t2816	ART	19001	nk
19000	zivile	zivile	901	ep-06-05-17-t2816	ADJA	19001	nk
19001	Teil	teilen	901	ep-06-05-17-t2816	NN	19002	sb
19002	wird	werden	901	ep-06-05-17-t2816	VAFIN	19002	ROOT
19003	aus	aus	901	ep-06-05-17-t2816	APPR	19009	mo
19004	dem	der	901	ep-06-05-17-t2816	ART	19005	nk
19005	Haushalt	Haushalt	901	ep-06-05-17-t2816	NN	19003	nk
19006	der	der	901	ep-06-05-17-t2816	ART	19008	nk
19007	Europäischen	Europäische	901	ep-06-05-17-t2816	ADJA	19008	nk
19008	Union	Union	901	ep-06-05-17-t2816	NN	19005	ag
19009	bezahlt	bezahlen	901	ep-06-05-17-t2816	VVPP	19002	oc
19010	,	,	901	ep-06-05-17-t2816	$,	19009	punct
19011	der	der	901	ep-06-05-17-t2816	ART	19013	nk
19012	andere	ander	901	ep-06-05-17-t2816	ADJA	19013	nk
19013	Teil	teilen	901	ep-06-05-17-t2816	NN	19009	app
19014	in	in	901	ep-06-05-17-t2816	APPR	19013	mnr
19015	einem	einer	901	ep-06-05-17-t2816	ART	19016	nk
19016	Umlageverfahren	Umlageverfahren	901	ep-06-05-17-t2816	NN	19014	nk
19017	durch	durch	901	ep-06-05-17-t2816	APPR	19016	mnr
19018	die	der	901	ep-06-05-17-t2816	ART	19019	nk
19019	Mitgliedstaaten	Mitgliedstaaten	901	ep-06-05-17-t2816	NN	19017	nk
19020	.	.	901	ep-06-05-17-t2816	$.	19002	punct
19021	Hier	Hier	902	ep-06-05-17-t2816	ADV	19022	mo
19022	entstehen	entstehen	902	ep-06-05-17-t2816	VVFIN	19022	ROOT
19023	Schattenhaushalte	Schattenhaushalte	902	ep-06-05-17-t2816	NN	19022	sb
19024	,	,	902	ep-06-05-17-t2816	$,	19023	punct
19025	die	der	902	ep-06-05-17-t2816	PRELS	19030	sb
19026	immer	immer	902	ep-06-05-17-t2816	ADV	19027	mo
19027	schwerer	schwer	902	ep-06-05-17-t2816	ADJD	19029	mo
19028	zu	zu	902	ep-06-05-17-t2816	PTKZU	19029	pm
19029	kontrollieren	kontrollieren	902	ep-06-05-17-t2816	VVINF	19030	oc
19030	sind	sein	902	ep-06-05-17-t2816	VAFIN	19023	rc
19031	,	,	902	ep-06-05-17-t2816	$,	19030	punct
19032	weil	weil	902	ep-06-05-17-t2816	KOUS	19042	cp
19033	sie	ich	902	ep-06-05-17-t2816	PPER	19042	sb
19034	nicht	nicht	902	ep-06-05-17-t2816	PTKNEG	19041	ng
19035	mehr	mehr	902	ep-06-05-17-t2816	ADV	19034	mo
19036	voll	voll	902	ep-06-05-17-t2816	ADJD	19041	mo
19037	durch	durch	902	ep-06-05-17-t2816	APPR	19041	mo
19038	die	der	902	ep-06-05-17-t2816	ART	19040	nk
19039	nationalen	national	902	ep-06-05-17-t2816	ADJA	19040	nk
19040	Parlamente	Parlament	902	ep-06-05-17-t2816	NN	19037	nk
19041	kontrolliert	kontrollieren	902	ep-06-05-17-t2816	VVPP	19042	oc
19042	werden	werden	902	ep-06-05-17-t2816	VAINF	19030	mo
19043	,	,	902	ep-06-05-17-t2816	$,	19042	punct
19044	aber	aber	902	ep-06-05-17-t2816	KON	19042	cd
19045	auch	auch	902	ep-06-05-17-t2816	ADV	19047	mo
19046	nicht	nicht	902	ep-06-05-17-t2816	PTKNEG	19050	ng
19047	durch	durch	902	ep-06-05-17-t2816	APPR	19044	cj
19048	das	der	902	ep-06-05-17-t2816	ART	19050	nk
19049	Europäische	europäisch	902	ep-06-05-17-t2816	ADJA	19050	nk
19050	Parlament	Parlament	902	ep-06-05-17-t2816	NN	19047	nk
19051	.	.	902	ep-06-05-17-t2816	$.	19022	punct
19052	Hier	Hier	903	ep-06-05-17-t2816	ADV	19058	mo
19053	ist	sein	903	ep-06-05-17-t2816	VAFIN	19053	ROOT
19054	sicherlich	sicherlich	903	ep-06-05-17-t2816	ADV	19058	mo
19055	ein	einen	903	ep-06-05-17-t2816	ART	19056	nk
19056	Defizit	Defizit	903	ep-06-05-17-t2816	NN	19053	sb
19057	zu	zu	903	ep-06-05-17-t2816	PTKZU	19058	pm
19058	bemerken	bemerken	903	ep-06-05-17-t2816	VVINF	19053	oc
19059	.	.	903	ep-06-05-17-t2816	$.	19053	punct
19060	Im	Im	904	ep-06-05-17-t2816	APPRART	19062	mo
19061	Übrigen	Übrigen	904	ep-06-05-17-t2816	NN	19060	nk
19062	ist	sein	904	ep-06-05-17-t2816	VAFIN	19062	ROOT
19063	es	ich	904	ep-06-05-17-t2816	PPER	19062	sb
19064	auch	auch	904	ep-06-05-17-t2816	ADV	19065	mo
19065	von	von	904	ep-06-05-17-t2816	APPR	19062	mo
19066	großer	groß	904	ep-06-05-17-t2816	ADJA	19067	nk
19067	Wichtigkeit	Wichtigkeit	904	ep-06-05-17-t2816	NN	19065	nk
19068	,	,	904	ep-06-05-17-t2816	$,	19062	punct
19069	dass	dass	904	ep-06-05-17-t2816	KOUS	19077	cp
19070	wir	ich	904	ep-06-05-17-t2816	PPER	19077	sb
19071	bei	bei	904	ep-06-05-17-t2816	APPR	19076	mo
19072	diesen	dies	904	ep-06-05-17-t2816	PDAT	19074	nk
19073	auswärtigen	auswärtig	904	ep-06-05-17-t2816	ADJA	19074	nk
19074	Einsätzen	Einsatz	904	ep-06-05-17-t2816	NN	19071	nk
19075	Defizite	Defizit	904	ep-06-05-17-t2816	NN	19076	oa
19076	festgestellt	feststellen	904	ep-06-05-17-t2816	VVPP	19077	oc
19077	haben	haben	904	ep-06-05-17-t2816	VAFIN	19063	re
19078	,	,	904	ep-06-05-17-t2816	$,	19062	punct
19079	und	und	904	ep-06-05-17-t2816	KON	19062	cd
19080	zwar	zwar	904	ep-06-05-17-t2816	ADV	19081	mo
19081	Defizite	Defizit	904	ep-06-05-17-t2816	NN	19079	cj
19082	in	in	904	ep-06-05-17-t2816	APPR	19081	mnr
19083	Bezug	Bezug	904	ep-06-05-17-t2816	NN	19082	nk
19084	auf	auf	904	ep-06-05-17-t2816	APPR	19083	op
19085	Aufklärung	Aufklärung	904	ep-06-05-17-t2816	NN	19084	nk
19086	und	und	904	ep-06-05-17-t2816	KON	19085	cd
19087	Telekommunikation	Telekommunikation	904	ep-06-05-17-t2816	NN	19086	cj
19088	.	.	904	ep-06-05-17-t2816	$.	19062	punct
19089	Wenn	Wenn	905	ep-06-05-17-t2816	KOUS	19095	cp
19090	wir	ich	905	ep-06-05-17-t2816	PPER	19095	sb
19091	Soldaten	Soldat	905	ep-06-05-17-t2816	NN	19095	oa
19092	in	in	905	ep-06-05-17-t2816	APPR	19095	mo
19093	schwierige	schwierige	905	ep-06-05-17-t2816	ADJA	19094	nk
19094	Einsätze	Einsatz	905	ep-06-05-17-t2816	NN	19092	nk
19095	schicken	schick	905	ep-06-05-17-t2816	VVFIN	19097	mo
19096	,	,	905	ep-06-05-17-t2816	$,	19097	punct
19097	ist	sein	905	ep-06-05-17-t2816	VAFIN	19097	ROOT
19098	es	ich	905	ep-06-05-17-t2816	PPER	19097	sb
19099	von	von	905	ep-06-05-17-t2816	APPR	19097	mo
19100	großer	groß	905	ep-06-05-17-t2816	ADJA	19101	nk
19101	Bedeutung	Bedeutung	905	ep-06-05-17-t2816	NN	19099	nk
19102	,	,	905	ep-06-05-17-t2816	$,	19097	punct
19103	dass	dass	905	ep-06-05-17-t2816	KOUS	19107	cp
19104	zunächst	zunächst	905	ep-06-05-17-t2816	ADV	19106	mo
19105	einmal	einmal	905	ep-06-05-17-t2816	ADV	19106	mo
19106	gesehen	sehen	905	ep-06-05-17-t2816	VVPP	19107	oc
19107	wird	werden	905	ep-06-05-17-t2816	VAFIN	19098	re
19108	,	,	905	ep-06-05-17-t2816	$,	19107	punct
19109	was	wer	905	ep-06-05-17-t2816	PRELS	19114	sb
19110	vor	vor	905	ep-06-05-17-t2816	APPR	19114	mo
19111	Ort	Ort	905	ep-06-05-17-t2816	NN	19110	nk
19112	vor	vor	905	ep-06-05-17-t2816	APPR	19114	mo
19113	sich	sich	905	ep-06-05-17-t2816	PRF	19112	nk
19114	geht	gehen	905	ep-06-05-17-t2816	VVFIN	19107	rc
19115	,	,	905	ep-06-05-17-t2816	$,	19106	punct
19116	und	und	905	ep-06-05-17-t2816	KON	19107	cd
19117	dafür	dafür	905	ep-06-05-17-t2816	PROAV	19118	mo
19118	brauchen	brauchen	905	ep-06-05-17-t2816	VVFIN	19116	cj
19119	wir	ich	905	ep-06-05-17-t2816	PPER	19118	sb
19120	satellitengestützte	satellitengestützte	905	ep-06-05-17-t2816	ADJA	19121	nk
19121	Aufklärung	Aufklärung	905	ep-06-05-17-t2816	NN	19118	oa
19122	.	.	905	ep-06-05-17-t2816	$.	19097	punct
19123	Es	Es	906	ep-06-05-17-t2816	PPER	19124	sb
19124	ist	sein	906	ep-06-05-17-t2816	VAFIN	19124	ROOT
19125	unverantwortlich	unverantwortlich	906	ep-06-05-17-t2816	ADJD	19124	pd
19126	,	,	906	ep-06-05-17-t2816	$,	19124	punct
19127	Soldaten	Soldat	906	ep-06-05-17-t2816	NN	19148	oa
19128	mit	mit	906	ep-06-05-17-t2816	APPR	19148	mo
19129	fünf	fünf	906	ep-06-05-17-t2816	CARD	19133	nk
19130	oder	oder	906	ep-06-05-17-t2816	KON	19129	cd
19131	sechs	sechs	906	ep-06-05-17-t2816	CARD	19130	cj
19132	unterschiedlichen	unterschiedlich	906	ep-06-05-17-t2816	ADJA	19130	cj
19133	Telekommunikationseinrichtungen	Telekommunikationseinrichtungen	906	ep-06-05-17-t2816	NN	19128	nk
19134	,	,	906	ep-06-05-17-t2816	$,	19133	punct
19135	die	der	906	ep-06-05-17-t2816	PRELS	19143	sb
19136	oft	oft	906	ep-06-05-17-t2816	ADV	19143	mo
19137	nicht	nicht	906	ep-06-05-17-t2816	PTKNEG	19143	ng
19138	oder	oder	906	ep-06-05-17-t2816	KON	19137	cd
19139	nur	nur	906	ep-06-05-17-t2816	ADV	19140	mo
19140	schwer	schwer	906	ep-06-05-17-t2816	ADJD	19138	cj
19141	miteinander	miteinander	906	ep-06-05-17-t2816	ADV	19142	mo
19142	kompatibel	kompatibel	906	ep-06-05-17-t2816	ADJD	19143	pd
19143	sind	sein	906	ep-06-05-17-t2816	VAFIN	19133	rc
19144	,	,	906	ep-06-05-17-t2816	$,	19148	punct
19145	in	in	906	ep-06-05-17-t2816	APPR	19148	cvc
19146	Einsätze	Einsatz	906	ep-06-05-17-t2816	NN	19145	nk
19147	zu	zu	906	ep-06-05-17-t2816	PTKZU	19148	pm
19148	schicken	schick	906	ep-06-05-17-t2816	VVINF	19123	re
19149	.	.	906	ep-06-05-17-t2816	$.	19124	punct
19150	Deswegen	Deswegen	907	ep-06-05-17-t2816	PROAV	19151	mo
19151	brauchen	brauchen	907	ep-06-05-17-t2816	VVFIN	19151	ROOT
19152	wir	ich	907	ep-06-05-17-t2816	PPER	19151	sb
19153	ein	einen	907	ep-06-05-17-t2816	ART	19155	nk
19154	gemeinsames	gemeinsam	907	ep-06-05-17-t2816	ADJA	19155	nk
19155	Satellitenaufklärungssystem	Satellitenaufklärungssystem	907	ep-06-05-17-t2816	NN	19151	oa
19156	der	der	907	ep-06-05-17-t2816	ART	19158	nk
19157	Europäischen	Europäische	907	ep-06-05-17-t2816	ADJA	19158	nk
19158	Union	Union	907	ep-06-05-17-t2816	NN	19155	ag
19159	und	und	907	ep-06-05-17-t2816	KON	19155	cd
19160	gemeinsame	gemeinsam	907	ep-06-05-17-t2816	ADJA	19161	nk
19161	Standards	Standard	907	ep-06-05-17-t2816	NN	19159	cj
19162	für	für	907	ep-06-05-17-t2816	APPR	19161	mnr
19163	die	der	907	ep-06-05-17-t2816	ART	19164	nk
19164	Telekommunikation	Telekommunikation	907	ep-06-05-17-t2816	NN	19162	nk
19165	in	in	907	ep-06-05-17-t2816	APPR	19161	mnr
19166	diesem	dies	907	ep-06-05-17-t2816	PDAT	19167	nk
19167	Bereich	Bereich	907	ep-06-05-17-t2816	NN	19165	nk
19168	.	.	907	ep-06-05-17-t2816	$.	19151	punct
19169	Das	Das	908	ep-06-05-17-t2816	PDS	19170	sb
19170	ist	sein	908	ep-06-05-17-t2816	VAFIN	19170	ROOT
19171	auch	auch	908	ep-06-05-17-t2816	ADV	19172	mo
19172	deshalb	deshalb	908	ep-06-05-17-t2816	PROAV	19170	mo
19173	besonders	besonders	908	ep-06-05-17-t2816	ADV	19174	mo
19174	wichtig	wichtig	908	ep-06-05-17-t2816	ADJD	19170	pd
19175	,	,	908	ep-06-05-17-t2816	$,	19170	punct
19176	weil	weil	908	ep-06-05-17-t2816	KOUS	19187	cp
19177	genau	genau	908	ep-06-05-17-t2816	ADJD	19180	mo
19178	die	der	908	ep-06-05-17-t2816	ART	19180	nk
19179	gleichen	gleich	908	ep-06-05-17-t2816	ADJA	19180	nk
19180	Defizite	Defizit	908	ep-06-05-17-t2816	NN	19187	sb
19181	bei	bei	908	ep-06-05-17-t2816	APPR	19187	mo
19182	der	der	908	ep-06-05-17-t2816	ART	19183	nk
19183	Polizei	Polizei	908	ep-06-05-17-t2816	NN	19181	nk
19184	und	und	908	ep-06-05-17-t2816	KON	19181	cd
19185	bei	bei	908	ep-06-05-17-t2816	APPR	19184	cj
19186	Katastrophenschutzeinrichtungen	Katastrophenschutzeinrichtungen	908	ep-06-05-17-t2816	NN	19185	nk
19187	bestehen	bestehen	908	ep-06-05-17-t2816	VVFIN	19170	mo
19188	.	.	908	ep-06-05-17-t2816	$.	19170	punct
19189	Nehmen	Nehmen	909	ep-06-05-17-t2816	VVFIN	19194	cj
19190	wir	ich	909	ep-06-05-17-t2816	PPER	19189	sb
19191	an	an	909	ep-06-05-17-t2816	PTKVZ	19189	svp
19192	,	,	909	ep-06-05-17-t2816	$,	19189	punct
19193	es	ich	909	ep-06-05-17-t2816	PPER	19194	ph
19194	kommt	kommen	909	ep-06-05-17-t2816	VVFIN	19194	ROOT
19195	ein	einen	909	ep-06-05-17-t2816	ART	19196	nk
19196	Tsunami	Tsunami	909	ep-06-05-17-t2816	NN	19194	sb
19197	in	in	909	ep-06-05-17-t2816	APPR	19196	mnr
19198	Europa	Europa	909	ep-06-05-17-t2816	NE	19197	nk
19199	.	.	909	ep-06-05-17-t2816	$.	19194	punct
19200	Dann	Dann	910	ep-06-05-17-t2816	ADV	19201	mo
19201	ist	sein	910	ep-06-05-17-t2816	VAFIN	19201	ROOT
19202	es	ich	910	ep-06-05-17-t2816	PPER	19201	sb
19203	erstens	erstens	910	ep-06-05-17-t2816	ADV	19201	mo
19204	von	von	910	ep-06-05-17-t2816	APPR	19201	mo
19205	größter	groß	910	ep-06-05-17-t2816	ADJA	19206	nk
19206	Bedeutung	Bedeutung	910	ep-06-05-17-t2816	NN	19204	nk
19207	,	,	910	ep-06-05-17-t2816	$,	19201	punct
19208	dass	dass	910	ep-06-05-17-t2816	KOUS	19212	cp
19209	man	man	910	ep-06-05-17-t2816	PIS	19212	sb
19210	genau	genau	910	ep-06-05-17-t2816	ADJD	19211	mo
19211	sehen	sehen	910	ep-06-05-17-t2816	VVINF	19212	oc
19212	kann	können	910	ep-06-05-17-t2816	VMFIN	19202	re
19213	,	,	910	ep-06-05-17-t2816	$,	19212	punct
19214	was	wer	910	ep-06-05-17-t2816	PWS	19217	sb
19215	vor	vor	910	ep-06-05-17-t2816	APPR	19217	mo
19216	sich	sich	910	ep-06-05-17-t2816	PRF	19215	nk
19217	geht	gehen	910	ep-06-05-17-t2816	VVFIN	19211	oc
19218	,	,	910	ep-06-05-17-t2816	$,	19217	punct
19219	zweitens	zweitens	910	ep-06-05-17-t2816	ADV	19232	mo
19220	aber	aber	910	ep-06-05-17-t2816	ADV	19232	mo
19221	auch	auch	910	ep-06-05-17-t2816	ADV	19232	mo
19222	,	,	910	ep-06-05-17-t2816	$,	19232	punct
19223	dass	dass	910	ep-06-05-17-t2816	KOUS	19232	cp
19224	Katastrophenschutz	Katastrophenschutz	910	ep-06-05-17-t2816	NN	19232	sb
19225	,	,	910	ep-06-05-17-t2816	$,	19224	punct
19226	Polizei	Polizei	910	ep-06-05-17-t2816	NN	19224	cj
19227	und	und	910	ep-06-05-17-t2816	KON	19226	cd
19228	Militär	Militär	910	ep-06-05-17-t2816	NN	19227	cj
19229	ohne	ohne	910	ep-06-05-17-t2816	APPR	19231	mo
19230	Schwierigkeiten	Schwierigkeit	910	ep-06-05-17-t2816	NN	19229	nk
19231	kommunizieren	kommunizieren	910	ep-06-05-17-t2816	VVINF	19232	oc
19232	können	können	910	ep-06-05-17-t2816	VMINF	19212	cj
19233	.	.	910	ep-06-05-17-t2816	$.	19201	punct
19234	Hier	Hier	911	ep-06-05-17-t2816	ADV	19235	mo
19235	liegt	liegen	911	ep-06-05-17-t2816	VVFIN	19235	ROOT
19236	auch	auch	911	ep-06-05-17-t2816	ADV	19237	mo
19237	für	für	911	ep-06-05-17-t2816	APPR	19235	mo
19238	den	der	911	ep-06-05-17-t2816	ART	19239	nk
19239	Haushalt	Haushalt	911	ep-06-05-17-t2816	NN	19237	nk
19240	der	der	911	ep-06-05-17-t2816	ART	19242	nk
19241	Europäischen	Europäische	911	ep-06-05-17-t2816	ADJA	19242	nk
19242	Union	Union	911	ep-06-05-17-t2816	NN	19239	ag
19243	eine	einen	911	ep-06-05-17-t2816	ART	19245	nk
19244	wichtige	wichtig	911	ep-06-05-17-t2816	ADJA	19245	nk
19245	Aufgabe	Aufgabe	911	ep-06-05-17-t2816	NN	19235	sb
19246	.	.	911	ep-06-05-17-t2816	$.	19235	punct
19247	Frau	Frau	912	ep-05-04-27-t2730	NN	19247	ROOT
19248	Präsidentin	Präsidentin	912	ep-05-04-27-t2730	NN	19247	nk
19249	,	,	912	ep-05-04-27-t2730	$,	19247	punct
19250	Herr	Herr	912	ep-05-04-27-t2730	NN	19247	app
19251	Kommissar	Kommissar	912	ep-05-04-27-t2730	NN	19250	nk
19252	!	!	912	ep-05-04-27-t2730	$.	19247	punct
19253	Zunächst	Zunächst	913	ep-05-04-27-t2730	ADV	19255	mo
19254	einmal	einmal	913	ep-05-04-27-t2730	ADV	19253	mo
19255	möchte	mögen	913	ep-05-04-27-t2730	VMFIN	19255	ROOT
19256	ich	ich	913	ep-05-04-27-t2730	PPER	19255	sb
19257	mich	sich	913	ep-05-04-27-t2730	PRF	19268	oa
19258	auch	auch	913	ep-05-04-27-t2730	ADV	19259	mo
19259	bei	bei	913	ep-05-04-27-t2730	APPR	19268	mo
19260	der	der	913	ep-05-04-27-t2730	ART	19261	nk
19261	Berichterstatterin	Berichterstatterin	913	ep-05-04-27-t2730	NN	19259	nk
19262	für	für	913	ep-05-04-27-t2730	APPR	19261	mnr
19263	die	der	913	ep-05-04-27-t2730	ART	19267	nk
19264	konstruktive	konstruktive	913	ep-05-04-27-t2730	ADJA	19267	nk
19265	und	und	913	ep-05-04-27-t2730	KON	19264	cd
19266	gute	gut	913	ep-05-04-27-t2730	ADJA	19265	cj
19267	Zusammenarbeit	Zusammenarbeit	913	ep-05-04-27-t2730	NN	19262	nk
19268	bedanken	bedanken	913	ep-05-04-27-t2730	VVINF	19255	oc
19269	.	.	913	ep-05-04-27-t2730	$.	19255	punct
19270	Sie	Sie	914	ep-05-04-27-t2730	PPER	19271	sb
19271	haben	haben	914	ep-05-04-27-t2730	VAFIN	19271	ROOT
19272	hier	hier	914	ep-05-04-27-t2730	ADV	19277	mo
19273	einen	ein	914	ep-05-04-27-t2730	ART	19275	nk
19274	ausgewogenen	ausgewogen	914	ep-05-04-27-t2730	ADJA	19275	nk
19275	Text	Text	914	ep-05-04-27-t2730	NN	19277	oa
19276	zustande	zustande	914	ep-05-04-27-t2730	PTKVZ	19277	svp
19277	gebracht	bringen	914	ep-05-04-27-t2730	VVPP	19271	oc
19278	,	,	914	ep-05-04-27-t2730	$,	19277	punct
19279	der	der	914	ep-05-04-27-t2730	PRELS	19301	sb
19280	einen	ein	914	ep-05-04-27-t2730	ART	19281	nk
19281	Blick	blicken	914	ep-05-04-27-t2730	NN	19301	sb
19282	auf	auf	914	ep-05-04-27-t2730	APPR	19281	mnr
19283	den	der	914	ep-05-04-27-t2730	ART	19285	nk
19284	europäischen	europäisch	914	ep-05-04-27-t2730	ADJA	19285	nk
19285	Finanzbinnenmarkt	Finanzbinnenmarkt	914	ep-05-04-27-t2730	NN	19282	nk
19286	--	--	914	ep-05-04-27-t2730	APPR	19281	mnr
19287	der	der	914	ep-05-04-27-t2730	ART	19286	nk
19288	die	der	914	ep-05-04-27-t2730	ART	19290	nk
19289	letzten	letzt	914	ep-05-04-27-t2730	ADJA	19290	nk
19290	Jahre	Jahr	914	ep-05-04-27-t2730	NN	19287	ag
19291	sehr	sehr	914	ep-05-04-27-t2730	ADV	19292	mo
19292	stark	stark	914	ep-05-04-27-t2730	ADJD	19301	mo
19293	im	im	914	ep-05-04-27-t2730	APPRART	19301	mo
19294	Fokus	Fokus	914	ep-05-04-27-t2730	NN	19293	nk
19295	der	der	914	ep-05-04-27-t2730	ART	19296	nk
19296	Arbeit	Arbeit	914	ep-05-04-27-t2730	NN	19294	ag
19297	des	der	914	ep-05-04-27-t2730	ART	19300	nk
19298	Wirtschafts-	Wirtschafts-	914	ep-05-04-27-t2730	TRUNC	19299	cj
19299	und	und	914	ep-05-04-27-t2730	KON	19300	cd
19300	Währungsausschusses	Währungsausschusses	914	ep-05-04-27-t2730	NN	19296	ag
19301	stand	stehen	914	ep-05-04-27-t2730	VVFIN	19275	rc
19302	--	--	914	ep-05-04-27-t2730	ADJD	19301	da
19303	eröffnet	eröffnen	914	ep-05-04-27-t2730	VVPP	19301	mo
19304	und	und	914	ep-05-04-27-t2730	KON	19303	cd
19305	gut	gut	914	ep-05-04-27-t2730	ADJD	19306	mo
19306	analysiert	analysieren	914	ep-05-04-27-t2730	VVPP	19304	cj
19307	,	,	914	ep-05-04-27-t2730	$,	19301	punct
19308	wo	wo	914	ep-05-04-27-t2730	PWAV	19310	mo
19309	wir	ich	914	ep-05-04-27-t2730	PPER	19310	sb
19310	stehen	stehen	914	ep-05-04-27-t2730	VVFIN	19279	rc
19311	,	,	914	ep-05-04-27-t2730	$,	19310	punct
19312	der	der	914	ep-05-04-27-t2730	PRELS	19317	sb
19313	aber	aber	914	ep-05-04-27-t2730	ADV	19317	mo
19314	auch	auch	914	ep-05-04-27-t2730	ADV	19315	mo
19315	nach	nach	914	ep-05-04-27-t2730	APPR	19317	mo
19316	vorne	vorne	914	ep-05-04-27-t2730	ADV	19315	nk
19317	schaut	schauen	914	ep-05-04-27-t2730	VVFIN	19310	rc
