id	text	iset	nominal
315	obwohl sie meist ohne jegliche soziale Absicherung sind und auch arbeitsrechtlich noch weit von der Gleichstellung mit den Vollzeitbeschäftigten entfernt sind	32803 32804 32805 32806 32807 32808 32809 32810 32811 32812 32813 32814 32815 32816 32817 32818 32819 32820 32821 32822 32823	false
316	weil sie gegen die Änderungsanträge gestimmt haben , mit denen den Bedürfnissen Behinderter schon bei der Konzeption von Bussen und Reisebussen entgegengekommen werden sollte	27675 27676 27677 27678 27679 27680 27681 27682 27683 27684 27685 27686 27687 27688 27689 27690 27691 27692 27693 27694 27695 27696 27697 27698	false
317	die Wahrung der Preisstabilität	27885 27886 27887 27888	true
318	sprechen	32935	false
319	80 000 Menschen sind bereits gestorben , und 3 Millionen Menschen haben kein Dach mehr über dem Kopf .	43221 43222 43223 43224 43225 43226 43227 43228 43229 43230 43231 43232 43233 43234 43235 43236 43237 43238 43239	false
320	dass er unverzüglich und ohne weitere Ausflüchte seine Besatzungstruppen aus Zypern und damit aus der Europäischen Union abziehen muss	44795 44796 44797 44798 44799 44800 44801 44802 44803 44804 44805 44806 44807 44808 44809 44810 44811 44812 44813	false
321	daß wir jetzt vor Weihnachten stehen	41816 41817 41818 41819 41820 41821	false
322	der Initiative für hoch verschuldete arme Länder	45364 45365 45366 45367 45368 45369 45370	true
323	wie dankbar ich dem Europäischen Parlament bin , daß es diese Frage auf seine Tagesordnung gesetzt hat , und noch mehr für die Art , wie die Berichterstatterin , Frau Banotti , dieses Thema behandelt hat	42251 42252 42253 42254 42255 42256 42257 42258 42259 42260 42261 42262 42263 42264 42265 42266 42267 42268 42269 42270 42271 42272 42273 42274 42275 42276 42277 42278 42279 42280 42281 42282 42283 42284 42285 42286	false
324	"die Bemühungen von Organisationen wie "" Surfers Against Sewage "" , die überzeugend nachgewiesen haben , daß die derzeitige Richtlinie und deren laxe Handhabung durch die britische Regierung Großbritannien Hunderte von Millionen Pfund für medizinische Versorgung , soziale Folgekosten und Produktionsausfall gekostet hat"	37122 37123 37124 37125 37126 37127 37128 37129 37130 37131 37132 37133 37134 37135 37136 37137 37138 37139 37140 37141 37142 37143 37144 37145 37146 37147 37148 37149 37150 37151 37152 37153 37154 37155 37156 37157 37158 37159 37160 37161 37162 37163 37164	false
325	daß die EU im Technologiebereich gegenüber den USA und asiatischen Ländern laufend an Wettbewerbsfähigkeit verliert	33835 33836 33837 33838 33839 33840 33841 33842 33843 33844 33845 33846 33847 33848 33849	false
326	daß ein Großteil der Gelder für die Relais nur an fünf der größten Dokumentationszentren gehen können	33504 33505 33506 33507 33508 33509 33510 33511 33512 33513 33514 33515 33516 33517 33518 33519	false
327	die Mittel wieder einzusetzen	33485 33486 33487 33488	false
328	Zum ersten Mal seit Jahren war das ASEM-Gipfeltreffen von Erfolg gekrönt .	46968 46969 46970 46971 46972 46973 46974 46975 46976 46977 46978 46979	false
329	Sie hat aber auch eine indirekte , eine wirtschaftliche Seite im Sinne der Förderung des so beschäftigungsintensiven Tourismus , eine der wenigen Wachstumsindustrien , die wir heute noch kennen .	42555 42556 42557 42558 42559 42560 42561 42562 42563 42564 42565 42566 42567 42568 42569 42570 42571 42572 42573 42574 42575 42576 42577 42578 42579 42580 42581 42582 42583 42584	false
330	einer Osterweiterung	37325 37326	true
331	Die Einführung eines Gemeinschaftsmodells von Parkausweisen für behinderte Menschen hat eine ganz persönliche Seite mit direkten Auswirkungen auf die Lebensqualität jedes einzelnen Betroffenen .	42531 42532 42533 42534 42535 42536 42537 42538 42539 42540 42541 42542 42543 42544 42545 42546 42547 42548 42549 42550 42551 42552 42553 42554	false
332	diese Erweiterung auf die lange Bank zu schieben	37339 37340 37341 37342 37343 37344 37345 37346	false
333	das Krankenhaus bestimmt noch nie etwas von dem Zehnpunkteplan gehört hatte , den ich bei meinem Besuch überreichen sollte	35249 35250 35251 35252 35253 35254 35255 35256 35257 35258 35259 35260 35261 35262 35263 35264 35265 35266 35267	false
334	die ganze Diskussion wieder aufzurollen	28963 28964 28965 28966 28967	false
335	die Harmonisierung der Rechtslage	37590 37591 37592 37593	true
336	wir schon in unserem fünften Jahr gewesen sind	35240 35241 35242 35243 35244 35245 35246 35247	false
337	Programme , die wir vielleicht alle gerne unterstützen würden , zu unterstützen	34597 34598 34599 34600 34601 34602 34603 34604 34605 34606 34607 34608	false
338	den EcofinRat noch einmal mit diesem Thema zu befassen	28927 28928 28929 28930 28931 28932 28933 28934 28935	false
339	daß er die Anfrage von vorhin etwas weniger direkt und entschieden beantwortet hat als bei seinem letzten Auftritt in diesem Parlament , als er wiederholte - und ich hatte ihn darin unterstützt - , daß es keine Absichten gäbe , den EcofinRat noch einmal mit diesem Thema zu befassen	28887 28888 28889 28890 28891 28892 28893 28894 28895 28896 28897 28898 28899 28900 28901 28902 28903 28904 28905 28906 28907 28908 28909 28910 28911 28912 28913 28914 28915 28916 28917 28918 28919 28920 28921 28922 28923 28924 28925 28926 28927 28928 28929 28930 28931 28932 28933 28934 28935	false
340	dass in verschiedenen Regionen der Bundesrepublik Deutschland und jetzt auch anderer Länder verfaultes Fleisch gefunden wurde	46621 46622 46623 46624 46625 46626 46627 46628 46629 46630 46631 46632 46633 46634 46635 46636	false
341	dass das Parlament aktueller sein und besondere Ereignisse nicht immer erst vier Jahre im Nachhinein diskutieren sollte	46576 46577 46578 46579 46580 46581 46582 46583 46584 46585 46586 46587 46588 46589 46590 46591 46592	false
342	dass überall in Europa genetisch veränderter Reis gefunden wurde , obwohl er verboten ist	46707 46708 46709 46710 46711 46712 46713 46714 46715 46716 46717 46718 46719 46720	false
343	weil ein kleiner Teil dieses Gammelfleischs über die Grenzen nach Österreich und in die Schweiz gelangt ist	46868 46869 46870 46871 46872 46873 46874 46875 46876 46877 46878 46879 46880 46881 46882 46883 46884	false
344	dem Euro schon früh beitreten	30462 30463 30464 30465 30466	false
345	da wir nunmehr im weltweiten Wettbewerb stehen	30280 30281 30282 30283 30284 30285 30286	false
346	daß sich alle Länder - und nicht nur diejenigen , die ab 1. Januar 1999 dabeisein werden - vorbereiten müssen , weil alle ihre Wirtschaftsbereiche betroffen sein werden	30323 30324 30325 30326 30327 30328 30329 30330 30331 30332 30333 30334 30335 30336 30337 30338 30339 30340 30341 30342 30343 30344 30345 30346 30347 30348 30349 30350	false
347	In der Tat müssen alle Volkswirtschaften in Europa die erforderlichen Veränderungen vornehmen , um in der Weltwirtschaft wettbewerbsfähig zu bleiben .	30410 30411 30412 30413 30414 30415 30416 30417 30418 30419 30420 30421 30422 30423 30424 30425 30426 30427 30428 30429 30430	false
348	daß die Einführung des Euro ein wichtiger Schritt in diese Richtung sein wird	30444 30445 30446 30447 30448 30449 30450 30451 30452 30453 30454 30455 30456	false
349	Dies wäre die einzige Gelegenheit in dieser Woche , uns gegen den Militärputsch in Thailand auszusprechen .	47054 47055 47056 47057 47058 47059 47060 47061 47062 47063 47064 47065 47066 47067 47068 47069 47070	false
350	uns gegen den Militärputsch in Thailand auszusprechen	47063 47064 47065 47066 47067 47068 47069	false
351	die Entwicklung zu einer stabilen Demokratie in Rußland zu fördern , es aber auch kritisch zu beobachten und kritisch zu begleiten	26488 26489 26490 26491 26492 26493 26494 26495 26496 26497 26498 26499 26500 26501 26502 26503 26504 26505 26506 26507 26508	false
352	der Mißachtung von Demokratie und Recht an	26116 26117 26118 26119 26120 26121 26122	true
353	daß Rußland , soweit es dies wünscht , ebenfalls Mitglied der Union werden kann	25896 25897 25898 25899 25900 25901 25902 25903 25904 25905 25906 25907 25908 25909	false
354	strebt aber auf jeden Fall Verbindungen mit Algerien an	30664 30665 30666 30667 30668 30669 30670 30671 30672	false
355	über die Förderung der Demokratie zu sprechen und die fortwährende Anwendung der Todesstrafe in asiatischen Ländern zu kritisieren	47027 47028 47029 47030 47031 47032 47033 47034 47035 47036 47037 47038 47039 47040 47041 47042 47043 47044	false
356	können viele der Themen weiter diskutiert werden	30654 30655 30656 30657 30658 30659 30660	false
357	Umweltfragen einen höheren Rang einzuräumen	30755 30756 30757 30758 30759	false
358	eine Arbeitsgruppe einzusetzen , die nach einer vernünftigen Lösung suchen sollte	27477 27478 27479 27480 27481 27482 27483 27484 27485 27486 27487	false
359	auf Rücküberweisung an den Ausschuß	27766 27767 27768 27769 27770	true
360	auf Rückverweisung an den Ausschuß	40831 40832 40833 40834 40835	true
361	daß das , was im Ausschuß bei der Abstimmung abgelehnt wurde , jetzt wieder reingenommen wird	40757 40758 40759 40760 40761 40762 40763 40764 40765 40766 40767 40768 40769 40770 40771 40772	false
362	die Abschaffung der Duty-Free-Läden	29174 29175 29176 29177	true
363	daß die Kommission 22 unserer Änderungsanträge akzeptieren könnte	27345 27346 27347 27348 27349 27350 27351 27352	false
364	nach Alternativen zu suchen	29510 29511 29512 29513	false
365	ihre Umwelt zu zerstören	31132 31133 31134 31135	false
366	Da die Entminungsarbeiten noch nicht abgeschlossen sind , verzögert sich auch der Wiederaufbau . Weiter müssen die Wiederherstellung der gesamten Infrastruktur sowie Gas , Wasser und Elektrizität , die Verkehrsverbindungen , Schulen und Gesundheitsversorgung verstärkt gefördert werden .	31268 31269 31270 31271 31272 31273 31274 31275 31276 31277 31278 31279 31280 31281 31282 31283 31284 31285 31286 31287 31288 31289 31290 31291 31292 31293 31294 31295 31296 31297 31298 31299 31300 31301 31302 31303 31304 31305	false
367	auf Rücküberweisung des Murphy-Berichts in den zuständigen Ausschuß	27040 27041 27042 27043 27044 27045 27046 27047	true
368	daß wir es hier mit einer technischen Angelegenheit zu tun hatten	27140 27141 27142 27143 27144 27145 27146 27147 27148 27149 27150	false
369	ob sich die Kommission Ausgleichszahlungen nicht nur für die Landwirte vorstellen kann , die direkt von der Maul- und Klauenseuche betroffen sind , sondern auch jene , die ihren Hof schließen mussten , weil sie ihre Tiere nicht mehr abtransportieren dürfen	55225 55226 55227 55228 55229 55230 55231 55232 55233 55234 55235 55236 55237 55238 55239 55240 55241 55242 55243 55244 55245 55246 55247 55248 55249 55250 55251 55252 55253 55254 55255 55256 55257 55258 55259 55260 55261 55262 55263 55264 55265	false
370	Würden Sie mir zustimmen , dass die derzeit in den Medien vielgescholtene intensive Tierhaltung bzw. industriemäßige Tierproduktion mit all dem überhaupt nichts zu tun hat ?	55450 55451 55452 55453 55454 55455 55456 55457 55458 55459 55460 55461 55462 55463 55464 55465 55466 55467 55468 55469 55470 55471 55472 55473 55474 55475	false
371	wir könnten zwischen Ursache und Wirkung nicht mehr unterscheiden	61658 61659 61660 61661 61662 61663 61664 61665 61666	false
372	Auch wir in Europa müssen das israelische Vorgehen kritisieren , weil wir Israel an den Maßstäben messen , die uns gemeinsam sind , dem der Rechtsstaatlichkeit und dem Schutz der Menschenrechte .	61480 61481 61482 61483 61484 61485 61486 61487 61488 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 61501 61502 61503 61504 61505 61506 61507 61508 61509 61510 61511	false
373	Der Verkauf unter Selbstkosten	50756 50757 50758 50759	true
374	gleiche Wettbewerbsvoraussetzungen sicherzustellen	51113 51114 51115	false
375	von größerer Transparenz in der EU-Gesetzgebung	51286 51287 51288 51289 51290 51291	true
376	auf eine friedliche Welt	51536 51537 51538 51539	true
377	nach einer speziellen europäischen Rechtsgrundlage	50675 50676 50677 50678 50679	true
378	dass die Götter sie verlassen haben	55198 55199 55200 55201 55202 55203	false
379	die Palästinensische Autonomiebehörde zu stürzen	61297 61298 61299 61300 61301	false
380	der Einfuhr von Fleisch aus Drittländern	55080 55081 55082 55083 55084 55085	true
381	des universellen Zugangs für alle	55797 55798 55799 55800 55801	true
382	behinderten Nutzern den Zugang zu Enddiensten zu ermöglichen	55965 55966 55967 55968 55969 55970 55971 55972	false
383	Was werden Sie tun , Herr Kommissar , um zu vermeiden , dass aus der Externalisierung eine Zersplitterung des einheitlichen civil service resultiert ?	52750 52751 52752 52753 52754 52755 52756 52757 52758 52759 52760 52761 52762 52763 52764 52765 52766 52767 52768 52769 52770 52771 52772 52773	false
384	nach einer einheitlichen , unabhängigen Kommissionsmitarbeiterstruktur	52739 52740 52741 52742 52743 52744	true
385	muss der Preis stimmen	69480 69481 69482 69483	false
386	wann die Präsidentin das nächste Mal den Vorsitz führen wird	53311 53312 53313 53314 53315 53316 53317 53318 53319 53320	false
387	zu versuchen , einige der sozialen Probleme und Missstände zu beseitigen , die sie in die Drogenszene treiben	52317 52318 52319 52320 52321 52322 52323 52324 52325 52326 52327 52328 52329 52330 52331 52332 52333 52334	false
388	junge Menschen über die Gefahren zu befragen , denen sie ausgesetzt sind	52303 52304 52305 52306 52307 52308 52309 52310 52311 52312 52313 52314	false
389	dass es keine Fälle von Maul- und Klauenseuche ­ bzw. in ein oder zwei Ländern eine sehr geringe Zahl solcher Fälle ­ gibt	55532 55533 55534 55535 55536 55537 55538 55539 55540 55541 55542 55543 55544 55545 55546 55547 55548 55549 55550 55551 55552 55553 55554	false
390	dass es wirklich Zeit wird , in der Europäischen Union beste Bedingungen zu schaffen	56331 56332 56333 56334 56335 56336 56337 56338 56339 56340 56341 56342 56343 56344	false
391	dass die Leistungen eines Menschen stärker ins Gewicht fallen als sein Geschlecht	56236 56237 56238 56239 56240 56241 56242 56243 56244 56245 56246 56247	false
392	Können Sie mir hier zustimmen ?	55489 55490 55491 55492 55493 55494	false
393	ob wir fest entschlossen sind , in das renovierte Gebäude zurückzuziehen	69558 69559 69560 69561 69562 69563 69564 69565 69566 69567 69568	false
394	dass es sehr strenge Einfuhrkontrollen gibt	55520 55521 55522 55523 55524 55525	false
395	zu laxe Strafen beziehungsweise Kontrollen	57996 57997 57998 57999 58000	true
396	Schwachstellen in der Gesetzgebung	57980 57981 57982 57983	true
397	es müssen rechtliche Garantien vorliegen	69492 69493 69494 69495 69496	false
398	die Qualität muss vertretbar sein	69485 69486 69487 69488 69489	false
399	möglicherweise diese Seuche ja ein Abschlachtprogramm erzwingt , das über das hinausgeht , was wir hier gedacht haben	54818 54819 54820 54821 54822 54823 54824 54825 54826 54827 54828 54829 54830 54831 54832 54833 54834 54835	false
400	ihre gewaltsame Auseinandersetzung beenden	61682 61683 61684 61685	false
401	auf ein Leben ohne Terror	61561 61562 61563 61564 61565	true
402	wiederholen , was ich heute bereits dem Präsidium des Parlaments gesagt habe	69824 69825 69826 69827 69828 69829 69830 69831 69832 69833 69837 69838	false
403	weil es nicht genügend Anreize gibt , die das Engagement für eine nachhaltige Entwicklung lohnen	66041 66042 66043 66044 66045 66046 66047 66048 66049 66050 66051 66052 66053 66054 66055	false
404	der Vermissten	63278 63279	true
405	der Menschenrechte	63426 63427	true
406	Tierversuche	63733	true
407	der Vermissten	63429 63430	true
408	zur Lauterkeit des Handelsverkehrs	67463 67464 67465 67466	true
409	für eine weltweite Werbung für die Europäische Union als Urlaubsziel	70137 70138 70139 70140 70141 70142 70143 70144 70145 70146	true
410	weil wir damit nach etwa 27 Jahren eine sehr wertvolle Immobilie in einem äußerst dicht bebauten Teil von Brüssel besitzen würden	69590 69591 69592 69593 69594 69595 69596 69597 69598 69599 69600 69601 69602 69603 69604 69605 69606 69607 69608 69609 69610	false
411	dass uns Experten auf diesem Gebiet immer wieder zu einer liberaleren Einstellung beim Kauf von Produkten aus Ländern der Dritten Welt raten , weil wir damit den Welthandel mehr beleben sowie einen größeren Beitrag zur Überwindung der Armut leisten und so die Einwanderung besser eindämmen könnten als mit jeder anderen Maßnahme	69139 69140 69141 69142 69143 69144 69145 69146 69147 69148 69149 69150 69151 69152 69153 69154 69155 69156 69157 69158 69159 69160 69161 69162 69163 69164 69165 69166 69167 69168 69169 69170 69171 69172 69173 69174 69175 69176 69177 69178 69179 69180 69181 69182 69183 69184 69185 69186 69187 69188 69189	false
412	Verletzungen der EU-Umweltgesetzgebung als strafrechtlich relevant einzustufen	59153 59154 59155 59156 59157 59158 59159	false
413	dieses Verkaufsverbot durch ein einfaches Testverbot zu ersetzen	64927 64928 64929 64930 64931 64932 64933 64934	false
414	der effizienten und kostengünstigen Verwendung der Mittel zum Nutzen der Menschen , für die diese Mittel bestimmt sind	69336 69337 69338 69339 69340 69341 69342 69343 69344 69345 69346 69347 69348 69349 69350 69351 69352 69353	true
415	nach einer Einstellung von Tierversuchen in der Kosmetikindustrie	64946 64947 64948 64949 64950 64951 64952 64953	true
416	den Mitgliedstaaten die Möglichkeit einzuräumen , Verletzungen der EU-Umweltgesetzgebung als strafrechtlich relevant einzustufen	59147 59148 59149 59150 59151 59152 59153 59154 59155 59156 59157 59158 59159	false
417	das Vorgehen der Kommission näher zu erläutern	69388 69389 69390 69391 69392 69393 69394	false
418	die notwendige Reform anzumahnen	53944 53945 53946 53947	false
419	Das ist meiner Ansicht nach das absolute Minimum	65151 65152 65153 65154 65155 65156 65157 65158	false
420	eine gründliche Reform der Agrarpolitik durchzuführen	53975 53976 53977 53978 53979 53980	false
421	zum Bau einer Eisenbahnverbindung , die über Nord- und Südkorea reichen soll	51430 51431 51432 51433 51434 51435 51436 51437 51438 51439 51440 51441	true
422	die ihnen von nationalen Informationszentren in anderen Mitgliedstaaten bereitgestellten Informationen zu verwenden	59445 59446 59447 59448 59449 59450 59451 59452 59453 59454 59455 59456	false
423	dass es in mindestens einem Mitgliedstaat mehr als eine Nationalmannschaft gibt	59596 59597 59598 59599 59600 59601 59602 59603 59604 59605 59606	false
424	Impfungen	54171	true
425	dass eine Gewaltenteilung notwendig ist	51968 51969 51970 51971 51972	false
426	Ich glaube , dass die Übergangsfristen doch etwas zu weit gezogen wurden .	65261 65262 65263 65264 65265 65266 65267 65268 65269 65270 65271 65272 65273	false
427	obwohl Schottland noch kein unabhängiger Mitgliedstaat ist	59619 59620 59621 59622 59623 59624 59625	false
428	um die Schaffung eines europäischen Netzes ständiger nationaler Fußballinformationsstellen	59687 59688 59689 59690 59691 59692 59693 59694 59695	false
429	Bewegungskontrolle	54290	true
430	Ausmerzung	54288	true
431	weil in den letzten acht Monaten mehrmals große Mengen an illegalen Drogen und Betäubungsmitteln in der Europäischen Union sichergestellt werden konnten	52148 52149 52150 52151 52152 52153 52154 52155 52156 52157 52158 52159 52160 52161 52162 52163 52164 52165 52166 52167 52168	false
432	Wie werden die strengen Rechtsvorschriften bei der Tierbewegung eingehalten , Herr Kommissar ?	54235 54236 54237 54238 54239 54240 54241 54242 54243 54244 54245 54246 54247	false
433	dass die Bevölkerung , die unser entscheidender Partner bei allen ökologischen Entscheidungen und Vorhaben ist , schon langsam zu resignieren beginnt	65584 65585 65586 65587 65588 65589 65590 65591 65592 65593 65594 65595 65596 65597 65598 65599 65600 65601 65602 65603 65604	false
434	zur Teilnahme an Bildungsmaßnahmen	65810 65811 65812 65813	true
435	Wie sicher ist der Stand in der Europäischen Gemeinschaft hinsichtlich der Kennzeichnungspflicht ?	54271 54272 54273 54274 54275 54276 54277 54278 54279 54280 54281 54282 54283	false
436	weil ich darauf hoffe , dass es während Ihrer Amtszeit gelingen wird , eine gemeinsame Initiative zwischen jungen Menschen und dem Ratsvorsitz auf den Weg zu bringen Herr Hyland hat dieses Thema bereits angesprochen . Das Ziel dieser Initiative sollte darin bestehen , junge Menschen über die Gefahren zu befragen , denen sie ausgesetzt sind , und zu versuchen , einige der sozialen Probleme und Missstände zu beseitigen , die sie in die Drogenszene treiben .	52259 52260 52261 52262 52263 52264 52265 52266 52267 52268 52269 52270 52271 52272 52273 52274 52275 52276 52277 52278 52279 52280 52281 52282 52283 52284 52285 52287 52288 52289 52290 52291 52292 52293 52294 52295 52296 52297 52298 52299 52300 52301 52302 52303 52304 52305 52306 52307 52308 52309 52310 52311 52312 52313 52314 52315 52316 52317 52318 52319 52320 52321 52322 52323 52324 52325 52326 52327 52328 52329 52330 52331 52332 52333 52334 52335	false
437	Wie sind Sie auf strategische Impfungen der Tiere vorbereitet , die sicherlich europaweit stehen und nicht zur Ausbreitung der Seuche beitragen sollten ?	54297 54298 54299 54300 54301 54302 54303 54304 54305 54306 54307 54308 54309 54310 54311 54312 54313 54314 54315 54316 54317 54318 54319	false
438	der Schaffung des professionellsten und effektivsten europäischen öffentlichen Dienstes	52574 52575 52576 52577 52578 52579 52580 52581 52582	true
439	Sind Sie gut vorbereitet ?	54320 54321 54322 54323 54324	false
440	um eine Überwindung der Schwierigkeiten im Hinblick auf die Verfolgung aller Formen der grenzüberschreitenden Kriminalität	59920 59921 59922 59923 59924 59925 59926 59927 59928 59929 59930 59931 59932 59933 59934	true
441	dass das Vereinigte Königreich als eine Insel eine Sonderstellung in der EU innehat	60088 60089 60090 60091 60092 60093 60094 60095 60096 60097 60098 60099 60100	false
442	Zugang zur globalen Kommunikation zu schaffen , um sozialen Nutzen zu ermöglichen	65977 65978 65979 65980 65981 65982 65983 65984 65985 65986 65987 65988	false
443	Ist der Fall der möglicherweise infizierten Schafe abschließend geklärt ?	54497 54498 54499 54500 54501 54502 54503 54504 54505 54506	false
444	jeden Tag aufs Neue der täglichen Nahrung hinterherlaufen zu müssen	65874 65875 65876 65877 65878 65879 65880 65881 65882 65883	false
445	Hat die britische Regierung eine vollständige Finanzierung durch die EU beantragt , unter Verwendung agromonetärer und anderer Systeme , und was ist der derzeitige Stand in Bezug auf Schafe in Deutschland ?	54465 54466 54467 54468 54469 54470 54471 54472 54473 54474 54475 54476 54477 54478 54479 54480 54481 54482 54483 54484 54485 54486 54487 54488 54489 54490 54491 54492 54493 54494 54495 54496	false
446	Obwohl der Vertragsentwurf noch recht geheim ist	60460 60461 60462 60463 60464 60465 60466	false
447	beispielsweise auf eine Mitarbeit am Galileo-Projekt , wobei es keine Rolle spielt , ob es militärisch genutzt wird oder nicht	60822 60823 60824 60825 60826 60827 60828 60829 60830 60831 60832 60833 60834 60835 60836 60837 60838 60839 60840 60841	true
448	die Ausbreitung der Seuche aufzuhalten	55055 55056 55057 55058 55059	false
449	was in Helsingør geschehen ist	50049 50050 50051 50052 50053	false
450	dass durch die schnelle Eingreiftruppe nicht nur die Sicherheitsinteressen der Europäischen Union , sondern auch die der Türkei garantiert werden sollten	60493 60494 60495 60496 60497 60498 60499 60500 60501 60502 60503 60504 60505 60506 60507 60508 60509 60510 60511 60512 60513	false
451	dass es für die Bürger auf dem Binnenmarkt möglich sein sollte , die Fernsehprogramme anderer Mitgliedstaaten zu empfangen	67614 67615 67616 67617 67618 67619 67620 67621 67622 67623 67624 67625 67626 67627 67628 67629 67630 67631	false
452	es ein Abkommen über das Verbot von Thunfischimporten gibt	57210 57211 57212 57213 57214 57215 57216 57217 57218	false
453	die Schaffung der Europäischen Aktiengesellschaft	71981 71982 71983 71984 71985	true
454	dass Ethylalkohol sowohl nicht landwirtschaftlichen als auch landwirtschaftlichen Ursprungs unter die Regelung fällt	62858 62859 62860 62861 62862 62863 62864 62865 62866 62867 62868 62869 62870	false
455	das Projekt zurückzuziehen und die Kommission erneut darüber beraten zu lassen	62923 62924 62925 62926 62927 62928 62929 62930 62931 62932 62933	false
456	nicht den Europäischen Gerichtshof anzurufen	71974 71975 71976 71977 71978	false
457	Ethylalkohol landwirtschaftlichen und nicht landwirtschaftlichen Ursprungs gemeinsam zu behandeln	62982 62983 62984 62985 62986 62987 62988 62989 62990	false
458	dass das in dem speziellen Zusammenhang mit Äquatorialguinea eine Rolle spielen soll	57315 57316 57317 57318 57319 57320 57321 57322 57323 57324 57325 57326	false
459	dass die derzeitige Situation höchst unbefriedigend ist	67904 67905 67906 67907 67908 67909 67910	false
460	Die Überprüfung und Kontrolle des Haushalts der EU	57663 57664 57665 57666 57667 57668 57669 57670	true
461	dass die erwähnte und 1993 erlassene Richtlinie der Kommission keine ausreichende Rechtsgrundlage für die Einleitung von Vertragsverletzungsverfahren gibt , die bei anderer Rechtslage für die Kommission eine Möglichkeit darstellen würden	67949 67950 67951 67952 67953 67954 67955 67956 67957 67958 67959 67960 67961 67962 67963 67964 67965 67966 67967 67968 67969 67970 67971 67972 67973 67974 67975 67976 67977 67978	false
462	zur Finanzierung und Unterstützung des notwendigen Wiederaufbaus	50386 50387 50388 50389 50390 50391 50392	true
463	bestimmte Berichte abzulehnen	50580 50581 50582	false
464	die Gleichstellungspolitik als Querschnittsaufgabe im Komplex von Beschäftigung und sozialen Angelegenheiten zu verankern	57714 57715 57716 57717 57718 57719 57720 57721 57722 57723 57724 57725 57726	false
465	zu gewährleisten , dass die Gemeinschaft als Gemeinschaft und in Übereinstimmung mit ihren Gründungsverträgen funktioniert	68171 68172 68173 68174 68175 68176 68177 68178 68179 68180 68181 68182 68183 68184 68185	false
466	der Einreise bestimmter Menschenrechtsorganisationen nach Algerien	63281 63282 63283 63284 63285 63286	true
467	des freien Warenverkehrs innerhalb der Europäischen Union	72485 72486 72487 72488 72489 72490 72491	true
468	einer Übergangsvereinbarung	63365 63366	true
469	dass ein stärkeres Interesse des Rates an den von Ihnen vorangetriebenen Reformen zu ihrer zügigen und gründlichen Durchführung beitragen und uns unserem Ziel näher bringen würde : der Schaffung des professionellsten und effektivsten europäischen öffentlichen Dienstes	52547 52548 52549 52550 52551 52552 52553 52554 52555 52556 52557 52558 52559 52560 52561 52562 52563 52564 52565 52566 52567 52568 52569 52570 52571 52572 52573 52574 52575 52576 52577 52578 52579 52580 52581 52582	false
470	Werden Sie sich in Ihrem Bericht auch mit der Rolle beschäftigen , die Verwertungsgesellschaften auf dem Gebiet des Urheberrechts spielen und die den Binnenmarkt ebenfalls behindern ?	68509 68510 68511 68512 68513 68514 68515 68516 68517 68518 68519 68520 68521 68522 68523 68524 68525 68526 68527 68528 68529 68530 68531 68532 68533 68534 68535	false
471	der rechtmäßige Aufenthalt seit fünf Jahren	72930 72931 72932 72933 72934 72935	true
472	Werden Sie sich auch mit den Unterschieden zwischen Kabel- und Satellitenfernsehen beschäftigen , die auch in der Richtlinie zu finden und die ebenfalls unvertretbar sind ?	68483 68484 68485 68486 68487 68488 68489 68490 68491 68492 68493 68494 68495 68496 68497 68498 68499 68500 68501 68502 68503 68504 68505 68506 68507 68508	false
473	der Tierversuche für kosmetische Mittel	63520 63521 63522 63523 63524	true
474	Die Maßnahmen , die unter Punkt 18 des Berichts von Frau Avilés Perea gefordert werden , stellen jedoch einen Eingriff in das Recht der Mitgliedstaaten , ihr eigenes Strafrecht zu bestimmen , dar , und zielen auf eine Harmonisierung des Strafrechts ab .	50630 50631 50632 50633 50634 50635 50636 50637 50638 50639 50640 50641 50642 50643 50644 50645 50646 50647 50648 50649 50650 50651 50652 50653 50654 50655 50656 50657 50658 50659 50660 50661 50662 50663 50664 50665 50666 50667 50668 50669 50670 50671 50672	false
475	Die Forderung nach einer speziellen europäischen Rechtsgrundlage verstößt gegen das Subsidiaritätsprinzip .	50673 50674 50675 50676 50677 50678 50679 50680 50681 50682 50683 50684	false
476	ihr eigenes Strafrecht zu bestimmen	50656 50657 50658 50659 50660	false
477	dass Gesetze , die zum Beispiel regeln , dass ein gewalttätiger Partner die gemeinsame Wohnung verlassen muss , von den nationalen Parlamenten und nicht vom Europäischen Parlament erlassen werden sollten	50691 50692 50693 50694 50695 50696 50697 50698 50699 50700 50701 50702 50703 50704 50705 50706 50707 50708 50709 50710 50711 50712 50713 50714 50715 50716 50717 50718 50719 50720	false
